user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
2346,49,Germany,Desktop,family,28,1,12,52.3,437,Credit Card,2,No,No
2347,47,UK,iOS,PREMIUM,24,1,5,39.7,433,,0,0,N
2348,43,canada,Desktop,,16,0,2,12.0,642,Google Pay,,1,No
2349,33,canada,iOS,family,52,0,13,64.2,926,crypto,2,Yes,
2350,19,UK,Android,family,8,1,9,39.5,377,Credit Card,,No,No
2351,28,france,iOS,family,7,0,12,98.1,404,paypal,0,,Yes
2352,26,United States,iOS,,40,1,26,111.9,287,Google Pay,1,Yes,churned
2353,27,canada,Android,family,8,1,22,50.4,189,crypto,0,1,Yes
2354,61,Germany,iOS,Student,25,0,7,45.9,838,,2,,Y
2355,59,usa,Android,PREMIUM,19,0,1,68.9,884,Google Pay,-1,0,Yes
2356,63,Germany,iOS,Free,24,1,25,12.6,492,crypto,,Yes,No
2357,37,Germany,iOS,family,31,1,26,64.4,828,APPLEPAY,1,,Yes
2358,62,INDIA,Desktop,Student,7,1,17,35.1,632,paypal,,,Yes
2359,60,United States,iOS,Student,38,1,12,6.5,938,APPLEPAY,1,No,No
2360,34,United States,iOS,family,42,No,16,115.6,648,paypal,1,1,Y
2361,30,usa,iOS,,36,0,23,115.1,73,paypal,2,No,No
2362,61,usa,Android,Free,21,0,5,38.9,318,crypto,-1,Yes,Yes
2363,61,usa,Android,premium,9,0,18,92.8,918,paypal,1,No,No
2364,23,UK,Android,PREMIUM,6,1,21,62.0,709,,0,,No
2365,32,Germany,Android,premium,34,1,12,63.9,334,,2,,No
2366,26,US,iOS,Student,28,0,9,88.9,932,paypal,-1,Yes,Yes
2367,46,usa,Desktop,Free,27,0,11,108.4,993,,,No,churned
2368,58,usa,Ios,Student,4,1,23,84.0,643,APPLEPAY,1,,No
2369,46,canada,iOS,family,46,,20,23.4,265,APPLEPAY,-1,Yes,No
2370,57,United States,iOS,Free,53,1,7,112.2,922,APPLEPAY,,0,churned
2371,56,canada,Desktop,Free,34,1,23,50.2,372,paypal,,,Yes
2372,60,UK,Desktop,Student,45,1,29,86.5,698,paypal,-1,Yes,churned
2373,19,france,iOS,Free,34,1,8,96.0,72,paypal,-1,0,No
2374,41,UK,iOS,family,36,0,24,113.7,657,APPLEPAY,0,0,No
2375,27,Germany,Android,premium,33,1,8,88.1,754,Google Pay,2,Yes,No
2376,34,Germany,iOS,Student,58,1,19,20.3,398,crypto,2,Yes,No
2377,39,Germany,Android,PREMIUM,12,1,2,87.2,765,crypto,0,No,Yes
2378,30,india,Desktop,Student,59,Yes,12,53.9,338,APPLEPAY,0,No,Yes
2379,64,india,Desktop,,7,0,9,8.4,528,paypal,0,,Yes
2380,42,UK,iOS,Student,29,1,0,84.5,85,Google Pay,1,No,No
2381,61,canada,iOS,premium,55,Yes,21,50.1,128,paypal,1,,No
2382,31,Germany,Android,family,31,0,22,97.8,699,crypto,1,No,No
2383,30,usa,Desktop,PREMIUM,11,1,13,59.3,484,APPLEPAY,,1,Yes
2384,58,United States,Android,,19,1,29,92.6,173,Google Pay,0,,churned
2385,64,INDIA,Desktop,Student,44,1,23,26.8,603,paypal,-1,No,Y
2386,47,INDIA,iOS,PREMIUM,21,1,15,107.8,781,,,0,No
2387,28,UK,Android,family,22,0,23,47.0,535,Credit Card,-1,1,No
2388,29,Germany,iOS,Student,42,1,8,18.6,300,APPLEPAY,-1,,N
2389,31,INDIA,Android,premium,25,1,18,83.8,838,APPLEPAY,-1,No,N
2390,40,INDIA,iOS,family,47,0,27,58.6,722,crypto,0,1,Yes
2391,30,Germany,Desktop,family,6,0,4,15.7,560,APPLEPAY,,No,Yes
2392,48,United States,iOS,Free,18,1,7,118.6,459,Google Pay,-1,Yes,No
2393,37,INDIA,Android,Free,33,0,27,78.3,633,APPLEPAY,0,Yes,No
2394,19,Germany,iOS,,9,0,26,94.8,621,Credit Card,,Yes,N
2395,48,usa,Desktop,PREMIUM,48,1,6,62.0,354,paypal,1,1,No
2396,60,US,Desktop,Free,19,1,23,42.1,60,Google Pay,,0,No
2397,33,US,iOS,premium,59,0,19,49.6,81,crypto,1,0,No
2398,57,france,Android,PREMIUM,22,1,29,16.0,71,,2,,Yes
2399,51,United States,andriod,Free,9,1,11,116.1,141,APPLEPAY,0,Yes,No
2400,20,INDIA,Desktop,PREMIUM,1,0,28,67.9,181,paypal,0,,No
2401,20,india,Desktop,Free,19,,19,67.2,451,paypal,0,,Yes
2402,34,UK,Desktop,,53,0,16,97.7,278,Credit Card,0,1,No
2403,22,france,iOS,,17,1,13,63.4,528,Credit Card,1,No,No
2404,60,canada,iOS,Student,35,1,11,57.9,247,,0,Yes,No
2405,25,US,iOS,,5,0,25,37.7,165,Google Pay,-1,Yes,No
2406,59,INDIA,iOS,,15,1,1,109.7,919,Google Pay,2,0,No
2407,41,INDIA,iOS,,31,1,11,90.7,975,paypal,1,Yes,No
2408,46,canada,Desktop,Student,35,1,6,40.7,229,APPLEPAY,-1,,Yes
2409,38,india,Android,family,44,0,0,78.0,448,Credit Card,2,,No
2410,59,INDIA,iOS,,21,1,20,41.0,299,Google Pay,1,0,churned
2411,33,United States,Android,premium,29,1,11,19.0,883,paypal,2,1,churned
2412,61,canada,iOS,family,43,1,27,5.1,839,crypto,,,No
2413,33,Germany,Android,family,20,1,5,113.6,892,paypal,-1,1,Yes
2414,18,Germany,iOS,family,24,1,21,92.9,492,APPLEPAY,2,No,No
2415,63,INDIA,iOS,premium,22,,1,29.8,950,,-1,,Yes
2416,42,canada,Android,premium,4,1,17,23.1,80,Credit Card,0,1,
2417,58,canada,Android,family,56,1,8,112.1,243,crypto,1,1,No
2418,20,india,Android,Student,34,0,15,73.9,301,Credit Card,2,,No
2419,58,france,iOS,,29,1,12,11.1,21,,1,Yes,Yes
2420,38,United States,iOS,Student,9,0,18,119.8,743,paypal,1,Yes,No
2421,62,canada,Android,PREMIUM,10,1,5,45.6,2,Credit Card,2,No,No
2422,63,india,Android,Student,49,1,25,99.3,659,Credit Card,1,1,No
2423,20,india,iOS,PREMIUM,34,1,22,30.2,157,crypto,,,No
2424,55,france,iOS,premium,25,0,21,52.6,903,APPLEPAY,-1,No,churned
2425,54,india,iOS,Student,41,1,17,94.1,687,crypto,1,No,Yes
2426,58,canada,Desktop,family,11,0,12,31.3,221,paypal,2,1,Yes
2427,31,US,Android,,53,1,5,39.7,385,crypto,-1,0,No
2428,26,INDIA,Android,PREMIUM,50,0,20,70.9,870,APPLEPAY,-1,Yes,No
2429,36,france,Desktop,,22,Yes,15,119.2,712,,2,No,Yes
2430,28,france,iOS,premium,27,1,12,82.6,731,paypal,2,Yes,churned
2431,50,usa,iOS,premium,28,Yes,8,25.3,147,Credit Card,2,,Yes
2432,20,usa,Android,PREMIUM,37,0,2,37.7,560,APPLEPAY,0,No,churned
2433,22,france,iOS,,3,1,22,28.6,643,Google Pay,1,1,N
2434,43,UK,Desktop,PREMIUM,22,0,1,42.8,278,crypto,2,,No
2435,32,france,iOS,Free,21,0,20,39.4,34,Google Pay,2,,churned
2436,22,Germany,Android,Free,7,1,1,117.1,29,APPLEPAY,2,,No
2437,39,United States,Desktop,Free,27,1,11,18.5,267,crypto,,0,Yes
2438,63,india,iOS,PREMIUM,35,0,19,89.9,567,,-1,,N
2439,25,UK,Desktop,premium,23,1,17,67.4,362,paypal,0,1,churned
2440,35,india,iOS,premium,40,0,12,107.4,407,Google Pay,-1,1,N
2441,19,US,Android,PREMIUM,32,1,20,94.1,529,Google Pay,-1,,Yes
2442,25,india,Android,Free,52,1,17,31.2,80,crypto,-1,0,churned
2443,55,canada,iOS,family,10,0,4,30.4,423,paypal,-1,Yes,No
2444,61,france,Android,Free,4,1,13,12.4,599,Google Pay,,0,Yes
2445,41,INDIA,Desktop,premium,25,1,7,40.2,238,crypto,0,0,No
2446,22,usa,Android,PREMIUM,1,No,11,107.4,700,,0,0,Yes
2447,63,france,Desktop,PREMIUM,33,1,6,108.7,200,Google Pay,2,1,No
2448,26,United States,iOS,Student,54,1,26,73.2,350,Google Pay,1,Yes,No
2449,30,canada,iOS,premium,3,Yes,1,109.9,215,,1,1,Yes
2450,19,france,Desktop,family,17,Yes,13,9.2,750,Credit Card,2,1,No
2451,39,Germany,iOS,family,45,0,2,32.2,193,crypto,1,Yes,Yes
2452,58,United States,iOS,family,45,1,20,31.7,758,,0,No,No
2453,62,UK,Android,Student,13,0,21,32.4,569,,1,Yes,No
2454,27,INDIA,iOS,Student,21,1,6,55.8,886,Google Pay,1,1,churned
2455,49,france,iOS,Free,23,1,28,18.4,328,paypal,,No,No
2456,25,INDIA,iOS,family,21,1,29,43.4,754,Google Pay,0,,Yes
2457,51,Germany,Android,family,8,0,24,25.5,330,paypal,2,0,No
2458,49,france,Android,PREMIUM,52,1,20,15.7,759,paypal,-1,1,Yes
2459,31,france,Android,family,41,0,24,107.5,113,crypto,2,No,Yes
2460,59,INDIA,Desktop,Free,21,Yes,27,18.7,642,APPLEPAY,1,0,
2461,27,usa,iOS,Student,16,1,10,15.3,837,,0,1,No
2462,52,usa,Android,,36,1,28,47.9,781,APPLEPAY,0,1,No
2463,39,canada,Android,premium,9,1,17,57.5,536,,2,0,No
2464,46,usa,Android,premium,53,1,6,91.3,745,crypto,2,0,Yes
2465,43,usa,Android,premium,41,0,0,22.6,431,crypto,1,1,No
2466,41,usa,iOS,Free,13,1,8,60.0,385,APPLEPAY,-1,Yes,No
2467,51,usa,Android,Free,19,1,11,15.0,96,APPLEPAY,0,0,
2468,50,india,Desktop,Student,48,1,4,24.7,624,Credit Card,1,1,churned
2469,37,UK,iOS,Student,41,1,4,67.6,364,,0,No,Yes
2470,28,UK,Desktop,PREMIUM,16,0,5,12.2,649,Google Pay,0,1,Yes
2471,20,INDIA,Android,Free,3,1,22,52.0,584,Credit Card,1,No,Yes
2472,32,UK,Android,,9,0,11,68.2,465,,-1,,Yes
2473,25,INDIA,Desktop,PREMIUM,9,,9,11.9,880,,,,No
2474,34,usa,iOS,premium,4,0,4,28.5,561,crypto,-1,1,churned
2475,63,canada,iOS,premium,40,0,24,75.6,717,Credit Card,-1,,No
2476,59,Germany,iOS,,36,1,28,62.1,621,,,1,No
2477,19,INDIA,Android,premium,9,Yes,1,39.1,542,APPLEPAY,0,Yes,No
2478,20,UK,Android,PREMIUM,36,1,16,116.7,48,paypal,2,Yes,N
2479,39,UK,Android,family,7,1,11,51.1,418,Google Pay,1,0,No
2480,42,Germany,Android,Student,31,1,24,96.2,508,,0,1,No
2481,30,france,iOS,Student,18,1,28,107.6,107,,-1,Yes,Yes
2482,33,canada,Android,,17,1,9,84.6,642,APPLEPAY,1,1,Yes
2483,23,United States,iOS,PREMIUM,30,0,24,72.2,755,Credit Card,1,1,No
2484,19,US,iOS,PREMIUM,16,0,18,50.0,570,Credit Card,,1,Yes
2485,28,INDIA,iOS,family,21,1,1,55.5,865,Google Pay,2,,No
2486,39,canada,Desktop,premium,29,Yes,6,23.6,258,Google Pay,,Yes,No
2487,33,france,iOS,,17,,10,18.6,184,APPLEPAY,0,,No
2488,51,United States,Android,PREMIUM,44,1,21,86.5,431,crypto,1,No,Yes
2489,54,usa,Android,premium,30,1,20,104.6,650,,1,0,Yes
2490,27,US,Android,family,56,0,5,37.1,998,Google Pay,-1,Yes,churned
2491,20,INDIA,iOS,Student,34,1,26,74.3,730,APPLEPAY,,,No
2492,29,canada,iOS,PREMIUM,48,1,7,106.6,31,crypto,1,1,No
2493,33,UK,Android,family,46,1,3,56.5,482,Credit Card,,1,Yes
2494,49,US,Desktop,PREMIUM,52,0,7,59.8,759,APPLEPAY,0,No,No
2495,53,INDIA,Android,Free,5,1,15,87.2,836,Credit Card,1,1,No
2496,32,Germany,Android,Free,34,0,5,80.1,992,APPLEPAY,2,1,No
2497,51,france,Android,Student,49,Yes,15,82.2,81,crypto,,,No
2498,64,france,Android,premium,45,,26,70.6,665,paypal,,1,Y
2499,40,usa,,,54,1,16,82.5,200,,1,0,Y
2500,22,usa,iOS,,7,0,22,113.7,755,Credit Card,,1,N
2501,19,usa,Desktop,PREMIUM,1,1,8,100.5,930,Google Pay,-1,No,
2502,45,Germany,iOS,family,22,1,22,79.9,47,,1,0,No
2503,19,usa,Desktop,premium,44,0,8,79.8,430,APPLEPAY,,1,No
2504,34,United States,iOS,PREMIUM,59,0,7,33.0,804,paypal,1,Yes,No
2505,27,UK,iOS,premium,55,1,29,98.7,571,crypto,2,No,
2506,60,UK,Ios,PREMIUM,23,1,4,72.0,732,APPLEPAY,-1,,
2507,61,usa,iOS,premium,33,0,21,105.4,474,crypto,,,No
2508,62,INDIA,Android,PREMIUM,31,0,10,90.9,944,APPLEPAY,,0,
2509,18,UK,iOS,,41,1,25,39.4,71,Credit Card,,Yes,Yes
2510,43,INDIA,Android,premium,54,1,9,59.8,692,APPLEPAY,2,,Yes
2511,52,INDIA,iOS,Free,36,1,24,79.7,217,paypal,0,1,Yes
2512,55,UK,Desktop,family,36,0,7,71.6,813,,2,0,Y
2513,54,United States,Desktop,premium,26,1,26,77.4,157,crypto,1,,churned
2514,41,india,Android,,49,1,16,12.5,921,crypto,0,No,No
2515,56,United States,Desktop,Student,4,Yes,22,63.9,510,APPLEPAY,-1,1,Yes
2516,32,United States,iOS,premium,24,1,28,18.5,623,paypal,-1,1,Yes
2517,19,United States,Android,family,5,1,11,113.6,942,,0,Yes,Yes
2518,38,US,Android,family,5,1,12,107.6,51,crypto,,,No
2519,57,france,Android,PREMIUM,41,1,11,57.9,852,APPLEPAY,,Yes,No
2520,31,Germany,iOS,Student,41,1,23,56.4,415,paypal,2,Yes,No
2521,50,france,iOS,PREMIUM,5,1,20,15.0,275,Google Pay,0,No,No
2522,45,Germany,Android,,56,1,18,12.7,230,APPLEPAY,0,Yes,No
2523,64,INDIA,iOS,Free,24,0,9,95.2,667,Google Pay,,,Yes
2524,37,canada,Desktop,Free,30,0,16,22.7,504,,2,0,Yes
2525,20,france,Android,Free,28,1,25,105.0,203,Credit Card,1,,No
2526,40,US,iOS,Student,41,1,0,82.6,839,APPLEPAY,2,1,No
2527,58,france,Android,Student,49,1,3,85.8,274,APPLEPAY,1,,No
2528,26,Germany,Desktop,Student,10,1,26,81.2,745,Google Pay,0,Yes,Yes
2529,30,UK,iOS,premium,4,1,19,20.0,440,Google Pay,,,Yes
2530,42,france,Android,family,40,1,29,50.9,643,crypto,0,1,No
2531,46,Germany,Desktop,Free,28,1,8,31.6,486,Credit Card,0,1,Y
2532,63,UK,Android,,36,0,27,109.5,582,crypto,0,No,No
2533,45,UK,Android,family,49,1,16,88.5,813,paypal,2,No,No
2534,34,US,Android,family,59,1,28,92.5,460,,1,No,Yes
2535,44,Germany,Desktop,family,19,0,11,21.4,86,Google Pay,0,Yes,No
2536,25,US,iOS,Free,58,0,5,59.5,637,APPLEPAY,0,,churned
2537,33,United States,Android,PREMIUM,17,1,13,56.4,499,Credit Card,2,Yes,No
2538,28,india,Desktop,,24,0,11,43.7,957,Google Pay,1,0,Yes
2539,45,Germany,Desktop,,30,0,18,53.9,478,Credit Card,-1,No,No
2540,35,INDIA,Android,PREMIUM,59,1,22,37.0,466,Google Pay,0,,Yes
2541,55,france,iOS,premium,19,1,7,87.4,678,Credit Card,1,1,Yes
2542,43,Germany,iOS,,14,1,1,116.6,562,paypal,-1,,Y
2543,33,Germany,Desktop,premium,59,1,19,36.0,506,,2,0,Y
2544,51,usa,iOS,PREMIUM,5,0,20,48.6,485,,,Yes,No
2545,31,canada,Android,PREMIUM,29,1,8,102.8,212,paypal,-1,No,Yes
2546,62,Germany,andriod,Free,28,0,12,36.0,309,APPLEPAY,0,0,churned
2547,63,United States,iOS,Free,4,0,18,81.9,578,Credit Card,-1,No,No
2548,64,india,iOS,family,29,0,11,119.3,281,,1,No,Yes
2549,60,canada,Android,PREMIUM,19,1,19,50.2,266,crypto,0,Yes,Yes
2550,43,france,Desktop,,8,0,5,67.9,85,crypto,2,Yes,No
2551,30,france,Desktop,PREMIUM,7,1,11,99.7,27,Google Pay,,1,No
2552,36,INDIA,Android,Student,1,1,7,72.0,734,Google Pay,1,Yes,No
2553,49,Germany,Android,premium,24,1,21,19.9,384,Google Pay,0,Yes,
2554,37,UK,Android,family,37,1,11,97.7,757,Google Pay,,0,Y
2555,28,United States,iOS,premium,12,1,10,105.7,242,crypto,1,,Yes
2556,28,canada,Android,Student,43,1,28,49.0,749,Credit Card,0,1,
2557,35,United States,Android,Student,14,0,26,25.6,255,Credit Card,1,,
2558,46,Germany,iOS,Student,35,0,16,13.0,985,,,0,churned
2559,48,usa,iOS,family,23,1,7,44.2,521,paypal,1,0,Yes
2560,44,india,iOS,Student,18,1,19,104.0,94,APPLEPAY,,1,Y
2561,46,france,iOS,Student,49,1,19,73.8,831,Credit Card,,1,No
2562,57,france,iOS,PREMIUM,25,0,25,96.9,299,,2,,No
2563,42,usa,iOS,PREMIUM,1,1,9,78.4,359,APPLEPAY,-1,0,Yes
2564,28,france,Desktop,PREMIUM,46,1,1,77.0,810,APPLEPAY,,No,No
2565,26,UK,iOS,Student,51,1,6,67.1,416,crypto,,0,No
2566,22,canada,Ios,,48,1,29,14.0,830,Credit Card,0,0,Yes
2567,37,UK,,Student,26,1,26,8.6,163,,-1,1,Yes
2568,48,UK,iOS,Free,28,1,7,111.4,318,crypto,0,No,No
2569,23,canada,Android,family,46,0,12,117.7,492,paypal,2,,Yes
2570,39,US,iOS,,18,1,21,54.0,119,Credit Card,-1,,Yes
2571,32,france,Android,premium,55,1,19,25.0,897,paypal,1,Yes,Yes
2572,35,US,iOS,PREMIUM,39,1,11,44.7,665,paypal,2,1,Yes
2573,34,US,iOS,,23,No,5,70.8,453,paypal,2,,Yes
2574,49,United States,iOS,family,27,0,1,103.1,797,APPLEPAY,2,1,Yes
2575,32,UK,Android,premium,59,1,18,89.3,892,Google Pay,2,1,Y
2576,44,United States,iOS,Free,12,1,13,72.6,182,APPLEPAY,0,No,No
2577,44,france,Desktop,family,20,1,2,28.8,921,crypto,-1,1,No
2578,23,usa,Android,Free,54,1,17,116.1,205,crypto,,No,No
2579,35,india,iOS,premium,55,1,25,31.8,420,paypal,,Yes,
2580,43,Germany,iOS,family,37,1,28,81.7,252,Credit Card,-1,,No
2581,18,usa,iOS,PREMIUM,38,0,2,18.3,753,crypto,,1,No
2582,32,INDIA,Android,Student,29,1,29,77.1,892,APPLEPAY,2,Yes,No
2583,29,india,iOS,Student,37,1,22,86.5,37,Google Pay,2,0,Yes
2584,63,Germany,iOS,premium,33,1,14,26.2,24,Credit Card,,No,Y
2585,27,canada,iOS,Free,34,Yes,0,82.4,345,APPLEPAY,2,,Yes
2586,34,US,iOS,family,17,0,8,27.4,227,,-1,No,
2587,37,usa,iOS,premium,19,1,21,110.0,593,,0,No,No
2588,21,United States,Desktop,Student,52,1,0,18.5,43,crypto,-1,No,No
2589,25,Germany,iOS,premium,17,0,28,32.5,802,APPLEPAY,1,No,Yes
2590,47,UK,iOS,Free,11,1,0,59.4,320,Credit Card,-1,1,No
2591,23,Germany,Android,Student,11,1,7,108.7,627,Credit Card,1,1,Yes
2592,43,canada,Android,Student,23,1,3,14.3,607,APPLEPAY,2,,Yes
2593,33,INDIA,Android,family,1,0,28,19.0,465,paypal,,No,No
2594,49,india,Desktop,premium,30,0,10,93.0,162,Credit Card,-1,Yes,No
2595,43,Germany,Android,,12,1,19,96.0,838,,1,,No
2596,27,UK,Ios,premium,51,1,24,5.1,538,APPLEPAY,-1,0,
2597,60,UK,iOS,family,38,1,9,77.3,896,APPLEPAY,,,No
2598,51,INDIA,Android,family,15,1,7,57.2,107,crypto,,1,Yes
2599,42,france,Desktop,Student,32,1,15,55.5,281,Google Pay,2,Yes,No
2600,53,US,Desktop,PREMIUM,32,1,0,59.1,350,Google Pay,1,,
2601,20,UK,Android,PREMIUM,40,Yes,26,14.2,905,APPLEPAY,0,Yes,No
2602,21,france,Android,Free,17,1,17,72.0,327,crypto,1,0,Yes
2603,31,france,Desktop,Free,48,1,14,18.9,441,,1,Yes,No
2604,59,United States,iOS,family,43,1,1,12.2,615,crypto,1,1,No
2605,32,United States,iOS,premium,28,1,9,43.0,618,crypto,1,Yes,No
2606,20,United States,Desktop,,43,1,15,7.8,220,,0,0,No
2607,54,india,Android,PREMIUM,49,Yes,24,60.7,624,paypal,2,Yes,No
2608,31,usa,Desktop,family,46,0,8,36.2,651,,1,Yes,Y
2609,44,india,Desktop,,26,1,3,108.6,835,Credit Card,,,N
2610,28,india,Android,Student,35,1,1,25.5,411,Google Pay,1,0,Yes
2611,19,india,iOS,,41,1,24,16.5,591,,,No,Yes
2612,25,france,Android,Student,54,0,13,60.4,135,Credit Card,-1,Yes,Yes
2613,28,US,iOS,,29,0,6,96.1,902,crypto,2,1,No
2614,29,UK,iOS,PREMIUM,30,Yes,9,78.4,81,Credit Card,,0,Yes
2615,26,france,iOS,,53,1,28,67.2,625,Credit Card,0,No,No
2616,43,india,iOS,Student,54,0,29,5.9,817,crypto,0,0,No
2617,50,canada,iOS,premium,43,0,10,81.8,111,Credit Card,1,1,No
2618,46,INDIA,iOS,PREMIUM,16,0,17,77.0,832,Credit Card,,No,No
2619,27,france,iOS,PREMIUM,2,0,18,63.0,947,,2,No,No
2620,33,United States,Android,Free,28,1,17,72.6,892,paypal,,0,No
2621,43,US,Android,family,38,0,20,10.6,524,Credit Card,,,No
2622,25,INDIA,iOS,PREMIUM,45,0,29,44.1,561,paypal,,1,No
2623,57,france,iOS,Free,52,1,13,8.1,153,APPLEPAY,0,1,
2624,58,United States,Android,,32,Yes,2,20.0,578,Google Pay,,Yes,No
2625,57,UK,iOS,family,41,0,6,75.6,55,Credit Card,,Yes,
2626,26,US,andriod,Free,52,1,9,60.4,161,APPLEPAY,2,0,churned
2627,49,INDIA,iOS,family,20,1,1,83.0,376,APPLEPAY,,,No
2628,39,canada,iOS,Free,36,0,5,57.0,214,crypto,,Yes,N
2629,28,Germany,iOS,premium,51,1,9,92.6,794,APPLEPAY,-1,Yes,N
2630,27,canada,iOS,,50,0,28,20.0,802,paypal,1,Yes,Yes
2631,19,US,Android,premium,51,1,29,49.8,569,Google Pay,,0,Yes
2632,40,United States,Android,family,11,1,26,76.5,726,Credit Card,0,Yes,Yes
2633,55,US,iOS,PREMIUM,38,1,8,103.9,624,crypto,2,Yes,Yes
2634,32,Germany,Android,Student,36,1,8,103.5,486,Credit Card,,0,No
2635,60,france,Android,PREMIUM,38,1,11,63.9,750,Credit Card,1,Yes,Yes
2636,46,US,Android,family,3,0,17,106.8,115,APPLEPAY,-1,Yes,Yes
2637,35,INDIA,iOS,Student,6,1,4,62.3,775,APPLEPAY,1,No,No
2638,40,INDIA,Android,Student,32,1,19,73.9,971,Google Pay,1,No,No
2639,21,canada,Android,Free,11,1,22,116.1,890,APPLEPAY,,0,No
2640,55,usa,Android,PREMIUM,28,1,21,56.5,471,Google Pay,1,,Yes
2641,59,Germany,Android,family,21,1,9,47.2,272,,2,0,Yes
2642,51,INDIA,iOS,PREMIUM,9,No,13,107.1,112,APPLEPAY,0,,Yes
2643,63,Germany,iOS,Free,35,1,14,57.5,547,crypto,,,No
2644,37,canada,iOS,Free,21,0,13,64.0,487,crypto,0,0,Yes
2645,34,usa,iOS,PREMIUM,54,1,20,106.2,36,Google Pay,0,0,Yes
2646,44,United States,Android,Free,39,0,29,106.4,603,crypto,1,0,Y
2647,28,india,iOS,premium,30,1,25,94.3,714,APPLEPAY,2,,Yes
2648,22,usa,iOS,,51,0,11,80.7,429,paypal,0,1,Yes
2649,61,france,iOS,Student,51,1,0,60.3,747,APPLEPAY,,No,No
2650,23,Germany,iOS,,32,0,0,24.3,470,Google Pay,0,No,No
2651,46,Germany,iOS,Student,21,1,12,21.5,95,Google Pay,,1,N
2652,48,usa,iOS,Student,11,1,18,51.4,314,APPLEPAY,1,1,churned
2653,41,usa,,Student,47,Yes,26,105.9,55,,1,,No
2654,58,UK,Android,premium,41,0,1,112.8,958,Google Pay,-1,0,No
2655,48,canada,Android,,18,0,1,15.4,599,crypto,-1,1,Yes
2656,48,United States,Android,PREMIUM,17,1,26,9.0,209,paypal,2,,Yes
2657,46,india,iOS,,54,1,7,107.4,203,Credit Card,,0,No
2658,56,United States,Desktop,PREMIUM,46,0,29,17.3,448,APPLEPAY,,Yes,No
2659,21,US,Ios,family,34,1,4,15.8,919,paypal,1,1,No
2660,45,US,Ios,Student,56,1,29,21.1,42,Google Pay,-1,,Yes
2661,53,US,Ios,Student,25,,24,37.1,261,Credit Card,-1,,No
2662,50,france,Desktop,Student,7,0,25,114.3,202,Credit Card,1,0,No
2663,33,canada,iOS,,27,1,16,74.3,343,paypal,1,Yes,No
2664,18,canada,iOS,premium,46,0,3,62.2,980,paypal,-1,No,Yes
2665,46,Germany,Android,PREMIUM,45,1,13,17.0,421,APPLEPAY,0,No,No
2666,29,INDIA,Android,Student,3,No,22,52.3,898,paypal,,,N
2667,22,india,Desktop,Free,3,No,16,21.1,548,APPLEPAY,2,,N
2668,63,usa,Android,,14,1,4,49.2,10,paypal,-1,1,No
2669,40,UK,Android,Free,39,1,0,83.1,93,crypto,-1,,Yes
2670,34,usa,Android,family,36,1,17,80.6,510,crypto,-1,No,Yes
2671,26,Germany,Android,PREMIUM,4,1,2,34.7,258,,1,1,No
2672,40,france,iOS,Free,56,0,2,39.0,311,paypal,1,,No
2673,49,canada,Desktop,,30,1,2,112.1,650,Google Pay,1,Yes,No
2674,55,Germany,Android,family,21,1,24,18.2,973,crypto,-1,,No
2675,48,UK,iOS,Free,56,1,3,97.9,328,,,1,No
2676,41,usa,iOS,PREMIUM,41,No,22,103.4,322,,,1,No
2677,47,usa,iOS,Free,45,0,10,69.1,936,Credit Card,1,Yes,No
2678,52,US,Android,family,10,0,19,24.5,161,crypto,,1,Yes
2679,47,canada,iOS,Free,47,1,24,17.0,904,APPLEPAY,0,,Yes
2680,60,INDIA,iOS,,47,1,23,59.7,185,APPLEPAY,0,No,No
2681,35,Germany,Android,family,35,0,21,60.7,721,,-1,Yes,No
2682,56,usa,Android,family,39,1,1,49.3,785,paypal,0,Yes,No
2683,61,france,Android,Student,54,0,19,73.4,236,Google Pay,-1,0,Yes
2684,55,United States,iOS,Student,24,1,13,56.0,140,paypal,,,Yes
2685,30,canada,Desktop,premium,51,0,6,98.4,44,Credit Card,,0,
2686,56,usa,Android,PREMIUM,31,1,17,110.7,844,paypal,1,,No
2687,53,canada,iOS,premium,40,1,10,75.9,138,Google Pay,0,0,Yes
2688,39,INDIA,Desktop,family,6,1,7,34.1,753,Google Pay,,No,No
2689,27,INDIA,Ios,Free,49,1,1,68.6,785,APPLEPAY,-1,,Yes
2690,22,United States,Desktop,family,39,0,6,30.2,58,Credit Card,1,1,No
2691,45,United States,Android,Student,27,No,24,74.8,236,crypto,0,,No
2692,32,UK,Android,Student,9,0,23,88.7,737,,-1,Yes,No
2693,46,canada,iOS,Free,57,1,19,29.3,98,crypto,0,Yes,No
2694,49,france,iOS,PREMIUM,58,1,2,29.0,638,,2,No,No
2695,31,usa,Desktop,,20,Yes,3,49.7,426,crypto,0,,N
2696,61,US,iOS,PREMIUM,30,1,12,93.8,910,,2,1,No
2697,54,UK,iOS,premium,18,0,3,35.9,604,paypal,1,1,Yes
2698,28,canada,iOS,Student,10,No,7,86.0,983,Google Pay,2,1,Yes
2699,54,france,iOS,PREMIUM,54,1,28,51.1,425,,2,1,Yes
2700,49,canada,Desktop,premium,22,1,20,110.9,407,,0,,N
2701,29,france,iOS,family,5,1,2,64.1,604,Google Pay,0,No,No
2702,59,INDIA,Android,Student,33,1,16,91.1,957,paypal,0,Yes,No
