User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
718,34.0,India,iOS,Family,12.0,1,8.0,29.0,926.0,crypto,0,1,No
719,36.0,Germany,iOS,Family,21.0,1,12.0,6.1,633.0,Credit Card,2,0,No
720,32.0,India,Android,Premium,42.0,1,13.0,50.2,916.0,APPLEPAY,2,1,No
721,31.0,Canada,andriod,Student,3.0,1,1.0,61.3,354.0,crypto,1,1,No
722,48.0,Uk,iOS,Family,48.0,1,20.0,73.1,615.0,Unknown,2,1,No
723,61.0,Uk,iOS,Free,57.0,1,1.0,77.3,826.0,APPLEPAY,1,0,No
724,46.0,United States,Desktop,Premium,5.0,1,4.0,118.3,841.0,Google Pay,2,0,Yes
725,43.0,India,Android,Premium,9.0,0,5.0,21.0,162.0,Unknown,2,0,No
726,60.0,United States,iOS,Student,29.0,0,22.0,49.5,732.0,Google Pay,1,0,No
727,59.0,Canada,iOS,Family,44.0,0,23.0,89.4,953.0,Unknown,2,0,No
728,42.0,India,Desktop,Premium,13.0,1,19.0,16.5,93.0,Unknown,2,0,Yes
730,34.0,United States,Android,Free,5.0,1,10.0,59.8,101.0,APPLEPAY,1,1,No
731,55.0,United States,iOS,Premium,54.0,1,8.0,70.3,251.0,Unknown,2,1,Yes
732,37.0,Canada,Desktop,Unknown,38.0,1,2.0,67.2,95.0,APPLEPAY,2,1,No
734,59.0,Germany,Android,Premium,57.0,0,12.0,23.9,898.0,paypal,0,0,No
735,56.0,India,iOS,Student,38.0,0,28.0,33.9,207.0,Google Pay,2,0,No
736,20.0,United States,iOS,Premium,9.0,1,21.0,21.2,555.0,Unknown,1,1,No
737,18.0,United States,Android,Student,23.0,0,0.0,47.2,119.0,paypal,1,1,Yes
738,40.0,India,iOS,Premium,29.0,1,21.0,55.5,557.0,APPLEPAY,2,1,No
739,39.0,United States,Desktop,Premium,48.0,0,23.0,23.9,953.0,crypto,2,0,Yes
740,19.0,United States,Android,Student,47.0,1,25.0,6.1,161.0,Credit Card,0,0,Yes
741,18.0,India,Android,Premium,31.0,0,4.0,99.6,205.0,crypto,1,0,Yes
742,47.0,United States,Desktop,Student,10.0,1,16.0,15.6,279.0,Unknown,0,1,No
743,50.0,United States,Android,Premium,49.0,1,23.0,115.1,485.0,crypto,1,0,No
744,47.0,Uk,iOS,Premium,50.0,1,29.0,27.8,708.0,Unknown,0,1,Yes
745,18.0,India,iOS,Premium,24.0,1,29.0,116.9,85.0,Credit Card,1,1,No
746,18.0,United States,Android,Student,18.0,1,11.0,83.1,706.0,Credit Card,2,0,Yes
747,49.0,India,Android,Family,16.0,1,25.0,20.9,41.0,crypto,2,0,No
748,64.0,United States,iOS,Free,43.0,1,6.0,92.6,944.0,Unknown,2,1,Yes
749,59.0,Germany,iOS,Student,49.0,1,11.0,68.5,117.0,Credit Card,0,0,No
750,61.0,France,Android,Student,8.0,1,20.0,42.8,893.0,crypto,2,0,No
751,55.0,India,iOS,Family,34.0,1,6.0,26.8,5.0,Unknown,2,1,No
752,24.0,France,Desktop,Unknown,13.0,1,29.0,89.4,390.0,Unknown,2,1,No
753,37.0,India,iOS,Premium,18.0,0,19.0,109.6,931.0,paypal,2,1,No
754,44.0,United States,Android,Premium,42.0,1,1.0,34.2,554.0,paypal,0,0,No
755,21.0,Canada,iOS,Free,29.0,0,0.0,88.6,529.0,Google Pay,1,0,Yes
756,42.0,Uk,Android,Family,9.0,1,10.0,63.3,948.0,Unknown,1,1,Yes
757,37.0,India,iOS,Premium,56.0,1,15.0,109.3,531.0,Google Pay,2,1,No
758,18.0,Germany,iOS,Premium,34.0,0,27.0,12.1,80.0,Google Pay,1,0,No
759,32.0,United States,Android,Student,35.0,1,14.0,113.9,423.0,crypto,2,0,No
760,58.0,India,Android,Free,42.0,0,10.0,50.3,332.0,APPLEPAY,2,0,No
761,53.0,Uk,Android,Free,23.0,0,19.0,114.1,220.0,APPLEPAY,0,1,No
762,28.0,India,Android,Free,18.0,0,9.0,107.4,850.0,Credit Card,2,0,Yes
763,58.0,Uk,Android,Unknown,4.0,0,7.0,113.4,218.0,APPLEPAY,0,1,No
764,21.0,India,Android,Family,55.0,1,29.0,93.5,308.0,Credit Card,2,0,Yes
765,42.0,France,Android,Family,12.0,1,10.0,15.1,406.0,paypal,2,1,No
766,64.0,United States,iOS,Student,24.0,1,0.0,57.2,739.0,Unknown,0,1,No
767,34.0,France,iOS,Free,49.0,1,2.0,23.9,702.0,Credit Card,0,1,No
768,30.0,Uk,iOS,Premium,29.0,1,22.0,33.7,43.0,Credit Card,0,0,Yes
769,32.0,India,iOS,Premium,26.0,0,17.0,17.0,602.0,Unknown,2,1,No
770,32.0,Canada,Android,Student,25.0,1,7.0,117.1,953.0,paypal,0,1,No
771,62.0,India,Desktop,Premium,18.0,1,16.0,28.2,778.0,paypal,2,1,Yes
772,56.0,India,iOS,Premium,38.0,1,10.0,101.5,710.0,APPLEPAY,0,1,Yes
773,62.0,Uk,Android,Student,28.0,0,4.0,102.7,316.0,paypal,2,1,Yes
774,58.0,France,Android,Free,43.0,1,10.0,63.1,494.0,Credit Card,0,1,No
775,23.0,India,Android,Family,58.0,0,0.0,22.4,421.0,Credit Card,2,1,Yes
776,44.0,United States,iOS,Student,37.0,1,2.0,73.0,766.0,Unknown,2,1,Yes
777,23.0,Uk,Android,Premium,25.0,1,16.0,24.9,12.0,Unknown,2,0,Yes
778,26.0,India,Android,Premium,28.0,0,20.0,73.1,926.0,APPLEPAY,0,0,Yes
779,27.0,United States,Android,Student,43.0,1,2.0,73.7,789.0,paypal,0,0,No
780,50.0,Canada,Desktop,Student,40.0,1,18.0,31.9,153.0,APPLEPAY,0,1,Yes
781,46.0,United States,iOS,Unknown,53.0,1,8.0,119.2,887.0,crypto,2,0,No
782,23.0,Uk,Android,Unknown,49.0,0,7.0,83.2,737.0,paypal,2,0,No
783,56.0,Uk,Desktop,Premium,35.0,1,4.0,93.4,306.0,crypto,1,1,Yes
784,34.0,Uk,Android,Family,17.0,0,2.0,91.0,237.0,paypal,2,1,No
785,44.0,United States,iOS,Free,26.0,0,25.0,98.2,13.0,Google Pay,2,1,No
786,42.0,United States,Desktop,Premium,40.0,1,3.0,81.2,408.0,Google Pay,2,1,No
787,30.0,United States,iOS,Unknown,8.0,1,16.0,111.5,784.0,APPLEPAY,1,0,Yes
788,20.0,France,Android,Family,15.0,1,12.0,97.7,115.0,Credit Card,1,0,No
789,48.0,United States,iOS,Unknown,10.0,1,9.0,75.2,487.0,Google Pay,2,1,Yes
790,56.0,Uk,iOS,Premium,46.0,1,10.0,84.6,931.0,Unknown,2,0,No
791,49.0,France,iOS,Family,21.0,1,7.0,68.8,540.0,crypto,1,1,No
792,61.0,Canada,Android,Free,49.0,1,3.0,73.0,692.0,Google Pay,2,0,Yes
793,18.0,United States,iOS,Student,5.0,0,3.0,80.4,397.0,Credit Card,0,1,Yes
794,45.0,India,Android,Student,8.0,1,3.0,82.3,686.0,Google Pay,1,0,Yes
795,49.0,United States,iOS,Student,18.0,1,29.0,10.1,850.0,Credit Card,2,1,Yes
796,45.0,Uk,Android,Premium,11.0,1,25.0,67.3,52.0,crypto,1,0,Yes
797,24.0,Canada,andriod,Free,36.0,1,12.0,16.9,452.0,crypto,0,1,No
798,19.0,Canada,Desktop,Family,44.0,0,15.0,50.5,866.0,Google Pay,2,0,No
799,44.0,Uk,iOS,Premium,32.0,1,10.0,26.0,333.0,crypto,2,0,Yes
800,35.0,Germany,iOS,Premium,43.0,1,18.0,49.9,953.0,Google Pay,0,0,No
801,39.0,United States,Desktop,Free,38.0,1,22.0,27.1,5.0,Unknown,2,0,No
802,56.0,United States,iOS,Premium,49.0,1,23.0,83.4,686.0,Google Pay,2,0,Yes
803,22.0,India,Desktop,Student,35.0,1,20.0,18.3,208.0,paypal,2,1,Yes
804,57.0,Canada,Android,Free,21.0,1,25.0,9.9,559.0,Credit Card,2,0,Yes
805,40.0,Canada,Android,Family,36.0,1,13.0,117.8,499.0,Unknown,0,0,No
806,41.0,Uk,Android,Premium,56.0,0,5.0,89.6,799.0,Credit Card,0,1,Yes
807,33.0,Uk,iOS,Free,6.0,1,21.0,61.2,854.0,Google Pay,2,1,No
809,22.0,United States,Desktop,Student,15.0,1,7.0,97.6,155.0,Unknown,2,0,Yes
810,41.0,Germany,Android,Unknown,40.0,1,23.0,58.3,346.0,Google Pay,2,0,Yes
811,56.0,Canada,iOS,Premium,30.0,1,6.0,32.4,353.0,crypto,1,1,Yes
812,59.0,Germany,Android,Premium,5.0,0,8.0,17.1,938.0,crypto,0,1,No
813,44.0,Germany,iOS,Student,11.0,0,6.0,56.1,45.0,paypal,1,1,Yes
814,19.0,United States,Android,Premium,42.0,1,16.0,104.7,521.0,paypal,1,1,No
815,38.0,France,Android,Student,50.0,1,0.0,87.4,176.0,Google Pay,2,1,No
816,31.0,United States,Android,Family,18.0,1,9.0,117.1,939.0,crypto,2,0,Yes
817,18.0,Germany,iOS,Premium,36.0,0,8.0,74.2,271.0,Credit Card,0,0,No
818,26.0,Canada,iOS,Free,35.0,0,7.0,38.7,651.0,Credit Card,0,1,Yes
819,30.0,United States,iOS,Premium,17.0,0,24.0,84.8,423.0,Google Pay,2,1,Yes
820,37.0,France,andriod,Premium,32.0,0,23.0,101.3,740.0,Unknown,2,1,No
821,47.0,United States,iOS,Premium,35.0,1,11.0,17.2,762.0,Unknown,2,1,No
822,44.0,Uk,iOS,Family,6.0,0,11.0,15.8,881.0,Unknown,0,1,Yes
823,33.0,Canada,iOS,Family,58.0,1,12.0,13.2,18.0,Credit Card,2,1,No
824,53.0,United States,iOS,Unknown,54.0,1,21.0,16.1,38.0,paypal,2,0,Yes
825,58.0,Canada,Desktop,Family,4.0,1,5.0,113.6,509.0,APPLEPAY,2,1,No
826,44.0,United States,Ios,Student,28.0,1,3.0,52.9,654.0,paypal,2,1,No
827,48.0,India,iOS,Unknown,11.0,1,7.0,50.5,619.0,Unknown,0,1,No
828,39.0,United States,iOS,Unknown,19.0,1,23.0,59.2,434.0,paypal,2,1,No
829,33.0,Uk,Desktop,Family,14.0,1,7.0,39.3,684.0,crypto,2,0,No
830,62.0,United States,Android,Unknown,58.0,1,28.0,43.0,264.0,Unknown,0,1,No
831,49.0,Uk,Android,Unknown,24.0,1,8.0,47.7,405.0,crypto,0,0,No
832,45.0,Germany,Android,Premium,2.0,1,5.0,75.2,421.0,Unknown,0,0,No
833,19.0,Uk,Android,Premium,9.0,1,14.0,28.6,824.0,Credit Card,2,0,No
834,36.0,India,Android,Unknown,42.0,1,5.0,32.0,549.0,Unknown,0,1,No
835,50.0,India,iOS,Student,34.0,1,21.0,48.3,27.0,Unknown,2,1,Yes
836,27.0,United States,iOS,Premium,7.0,1,4.0,82.4,397.0,Google Pay,2,1,Yes
837,55.0,India,Android,Family,38.0,1,5.0,82.1,946.0,crypto,1,1,No
838,49.0,India,Desktop,Family,3.0,1,6.0,5.3,631.0,paypal,0,0,Yes
839,45.0,Canada,Android,Family,50.0,1,0.0,87.1,381.0,Credit Card,0,1,No
840,50.0,Uk,iOS,Premium,26.0,1,26.0,37.6,162.0,Credit Card,2,0,No
841,32.0,United States,Android,Premium,9.0,1,7.0,88.4,953.0,Google Pay,2,1,Yes
842,37.0,United States,Desktop,Premium,33.0,1,21.0,81.1,953.0,Credit Card,2,1,No
843,40.0,India,andriod,Premium,47.0,1,21.0,92.7,555.0,Google Pay,1,0,Yes
844,63.0,United States,Desktop,Premium,24.0,1,18.0,24.5,746.0,paypal,2,0,No
845,38.0,United States,iOS,Student,1.0,1,9.0,50.5,119.0,Unknown,2,1,No
846,19.0,Canada,Android,Premium,43.0,1,8.0,13.7,145.0,APPLEPAY,2,1,Yes
847,18.0,Canada,Android,Unknown,52.0,1,28.0,31.9,714.0,crypto,2,0,No
848,29.0,United States,Desktop,Unknown,48.0,1,7.0,60.4,222.0,crypto,2,0,No
849,50.0,Uk,andriod,Free,28.0,0,20.0,92.5,807.0,Google Pay,0,0,No
850,44.0,United States,Android,Premium,18.0,1,7.0,98.7,953.0,Unknown,0,0,No
851,55.0,Uk,Android,Family,42.0,1,11.0,53.9,748.0,crypto,2,1,No
852,50.0,United States,Desktop,Premium,15.0,1,15.0,20.5,371.0,Unknown,2,1,Yes
853,45.0,Canada,Android,Premium,17.0,1,24.0,108.7,370.0,Google Pay,2,1,Yes
854,57.0,Germany,Android,Premium,27.0,1,0.0,18.2,514.0,APPLEPAY,2,0,No
855,35.0,France,Android,Free,12.0,1,24.0,112.1,1.0,Unknown,2,1,No
856,23.0,France,Android,Unknown,4.0,1,16.0,83.4,622.0,Google Pay,2,1,No
857,36.0,France,Android,Free,5.0,1,2.0,84.9,393.0,crypto,2,0,No
858,54.0,France,Desktop,Free,30.0,1,1.0,27.7,836.0,crypto,2,1,Yes
859,27.0,Germany,Android,Premium,18.0,1,22.0,51.4,260.0,APPLEPAY,2,0,Yes
860,25.0,United States,iOS,Family,36.0,1,28.0,117.5,475.0,Google Pay,2,1,No
861,57.0,Canada,iOS,Free,53.0,1,24.0,113.8,145.0,APPLEPAY,2,1,No
862,48.0,India,Desktop,Family,34.0,1,28.0,107.1,722.0,Credit Card,1,0,Yes
863,62.0,United States,Android,Unknown,4.0,1,4.0,73.8,719.0,paypal,1,1,No
864,38.0,United States,iOS,Unknown,5.0,1,20.0,14.3,773.0,APPLEPAY,1,0,No
865,58.0,France,iOS,Family,32.0,1,10.0,27.8,156.0,Google Pay,2,0,Yes
866,30.0,Germany,Android,Premium,56.0,1,5.0,63.1,356.0,Google Pay,2,0,No
867,45.0,United States,iOS,Free,59.0,0,11.0,57.6,228.0,crypto,2,1,Yes
868,23.0,United States,Android,Free,22.0,0,28.0,57.9,547.0,crypto,2,0,No
869,21.0,Germany,iOS,Premium,21.0,1,10.0,73.1,413.0,APPLEPAY,2,0,Yes
870,55.0,India,Android,Premium,22.0,0,15.0,113.5,429.0,APPLEPAY,2,0,No
871,29.0,United States,Android,Unknown,22.0,1,28.0,76.6,580.0,paypal,2,1,No
872,18.0,Uk,iOS,Family,16.0,1,10.0,97.1,755.0,APPLEPAY,2,0,Yes
873,40.0,France,iOS,Unknown,22.0,0,27.0,97.2,611.0,paypal,1,0,Yes
874,20.0,France,Android,Free,4.0,0,2.0,85.8,953.0,paypal,1,0,Yes
875,58.0,France,iOS,Premium,44.0,1,12.0,96.0,782.0,APPLEPAY,2,1,No
876,48.0,United States,Android,Premium,34.0,0,19.0,105.2,612.0,paypal,2,1,No
877,48.0,France,Desktop,Premium,49.0,1,9.0,13.7,478.0,paypal,0,1,No
878,26.0,United States,iOS,Family,6.0,1,17.0,38.0,117.0,paypal,2,1,Yes
879,51.0,Germany,Android,Family,38.0,0,13.0,34.0,242.0,Credit Card,0,1,Yes
880,33.0,United States,Android,Free,1.0,1,12.0,19.4,197.0,paypal,1,1,Yes
881,54.0,India,iOS,Free,54.0,1,23.0,58.8,786.0,crypto,2,1,Yes
882,34.0,Uk,andriod,Premium,3.0,1,29.0,39.4,229.0,Credit Card,0,1,Yes
883,23.0,United States,iOS,Free,38.0,1,8.0,39.3,859.0,crypto,2,0,No
884,29.0,India,Desktop,Unknown,13.0,1,22.0,81.8,556.0,paypal,2,1,No
885,22.0,India,iOS,Premium,20.0,1,22.0,88.4,49.0,paypal,1,1,No
886,23.0,India,Desktop,Family,42.0,1,29.0,50.3,562.0,Unknown,0,0,Yes
887,20.0,Canada,iOS,Premium,15.0,1,9.0,66.6,407.0,Credit Card,2,1,No
888,36.0,India,iOS,Free,45.0,0,14.0,9.1,939.0,Google Pay,0,1,Yes
889,58.0,Uk,iOS,Unknown,39.0,1,3.0,80.8,128.0,Credit Card,0,0,No
890,55.0,Uk,iOS,Premium,56.0,1,20.0,79.2,54.0,Google Pay,2,0,No
891,41.0,India,iOS,Free,7.0,1,20.0,24.5,398.0,APPLEPAY,2,0,No
893,35.0,India,Desktop,Family,14.0,0,14.0,49.8,4.0,Unknown,0,1,Yes
894,40.0,Canada,iOS,Premium,42.0,1,8.0,18.1,449.0,Google Pay,2,1,Yes
895,48.0,United States,Android,Premium,55.0,1,24.0,59.6,796.0,Credit Card,2,0,No
896,53.0,Germany,iOS,Premium,12.0,0,29.0,87.7,158.0,Unknown,2,1,No
897,57.0,Canada,iOS,Premium,16.0,1,10.0,73.7,170.0,Unknown,1,1,No
898,63.0,Canada,iOS,Premium,10.0,0,1.0,12.4,154.0,paypal,2,1,No
899,32.0,United States,Android,Student,19.0,1,12.0,37.5,737.0,crypto,2,1,No
900,30.0,Germany,Android,Family,50.0,0,3.0,19.6,732.0,Unknown,2,0,Yes
901,27.0,United States,Android,Family,28.0,1,19.0,70.8,953.0,Unknown,2,1,No
902,37.0,France,Desktop,Free,24.0,0,15.0,54.4,269.0,crypto,2,1,No
903,28.0,United States,iOS,Unknown,43.0,0,1.0,91.7,142.0,Google Pay,0,1,No
904,64.0,United States,Android,Free,53.0,0,9.0,107.8,217.0,crypto,2,0,Yes
905,33.0,India,Android,Premium,17.0,1,15.0,39.0,305.0,crypto,2,1,Yes
906,35.0,India,Desktop,Free,33.0,1,7.0,68.0,872.0,Unknown,0,1,Yes
907,23.0,Uk,iOS,Free,45.0,1,27.0,17.5,167.0,Unknown,2,1,No
908,59.0,United States,iOS,Premium,40.0,1,16.0,27.2,206.0,Unknown,2,0,Yes
909,55.0,India,andriod,Unknown,16.0,1,6.0,24.3,740.0,APPLEPAY,2,1,Yes
911,33.0,United States,Unknown,Unknown,30.0,1,19.0,21.5,130.0,paypal,2,1,Yes
912,27.0,United States,Android,Free,16.0,1,14.0,39.8,43.0,Google Pay,2,1,No
913,26.0,United States,iOS,Family,57.0,0,14.0,108.8,500.0,crypto,0,0,No
914,41.0,Germany,iOS,Family,5.0,1,14.0,78.6,711.0,Credit Card,1,1,Yes
915,44.0,Germany,Desktop,Free,28.0,1,5.0,86.5,791.0,crypto,2,1,No
916,28.0,United States,Android,Premium,53.0,1,29.0,39.4,304.0,Unknown,2,0,Yes
917,39.0,India,Android,Unknown,53.0,1,5.0,18.2,899.0,crypto,2,1,No
918,39.0,Uk,Android,Unknown,54.0,1,0.0,18.6,465.0,APPLEPAY,0,0,No
919,27.0,Uk,Desktop,Student,6.0,1,22.0,31.9,409.0,Unknown,1,1,Yes
920,45.0,Uk,iOS,Family,52.0,0,9.0,71.9,250.0,APPLEPAY,2,1,Yes
921,39.0,United States,iOS,Free,39.0,1,19.0,18.2,632.0,Unknown,1,1,No
922,38.0,United States,iOS,Unknown,52.0,1,11.0,57.5,775.0,paypal,1,0,No
923,23.0,United States,iOS,Premium,59.0,1,27.0,75.4,684.0,Google Pay,2,0,Yes
924,55.0,Germany,Desktop,Student,30.0,0,8.0,111.8,258.0,Google Pay,2,0,No
925,40.0,United States,Android,Family,2.0,1,8.0,58.0,953.0,paypal,1,1,Yes
926,33.0,United States,iOS,Premium,39.0,1,25.0,100.7,23.0,Google Pay,2,1,Yes
927,53.0,Germany,Android,Student,40.0,0,26.0,31.6,320.0,Unknown,0,1,Yes
928,31.0,France,Desktop,Free,44.0,1,28.0,26.8,305.0,Unknown,0,1,No
930,39.0,Uk,Desktop,Premium,24.0,0,21.0,6.4,300.0,paypal,0,0,Yes
931,64.0,United States,Android,Student,15.0,1,29.0,13.7,221.0,APPLEPAY,2,1,No
932,21.0,India,Android,Family,22.0,1,21.0,28.6,902.0,Unknown,1,1,Yes
933,27.0,India,iOS,Unknown,17.0,1,28.0,72.9,953.0,crypto,1,1,No
934,54.0,India,Android,Premium,39.0,1,27.0,52.4,891.0,Unknown,1,0,Yes
935,28.0,Germany,iOS,Free,19.0,1,25.0,63.6,902.0,Google Pay,1,1,No
936,55.0,Uk,iOS,Premium,28.0,0,5.0,33.6,308.0,APPLEPAY,1,0,Yes
937,60.0,Uk,Android,Free,58.0,0,28.0,63.7,126.0,APPLEPAY,2,1,No
938,57.0,India,Android,Unknown,41.0,1,21.0,66.8,719.0,Google Pay,2,1,No
939,62.0,France,iOS,Premium,23.0,0,18.0,18.8,27.0,APPLEPAY,2,1,No
940,60.0,United States,iOS,Premium,10.0,1,29.0,90.3,16.0,crypto,2,0,Yes
941,42.0,France,iOS,Free,4.0,0,18.0,62.6,316.0,paypal,2,0,Yes
942,29.0,France,iOS,Premium,48.0,1,14.0,77.9,412.0,paypal,0,1,No
943,43.0,India,iOS,Student,52.0,0,11.0,64.9,842.0,APPLEPAY,2,1,Yes
944,44.0,India,Android,Student,59.0,0,7.0,95.8,108.0,APPLEPAY,2,0,No
945,46.0,Canada,Android,Unknown,29.0,0,25.0,104.8,497.0,APPLEPAY,0,0,Yes
946,41.0,France,iOS,Premium,10.0,1,29.0,90.8,97.0,APPLEPAY,1,0,Yes
947,58.0,United States,iOS,Family,45.0,1,22.0,15.8,802.0,Google Pay,1,1,Yes
948,40.0,United States,Desktop,Family,23.0,0,11.0,13.2,689.0,Credit Card,0,1,No
949,43.0,United States,Android,Premium,20.0,0,19.0,44.8,386.0,paypal,0,1,No
950,50.0,India,iOS,Premium,38.0,0,14.0,48.0,460.0,crypto,2,1,No
951,21.0,United States,Android,Student,17.0,1,23.0,88.6,813.0,paypal,2,1,No
952,25.0,India,Android,Free,6.0,0,11.0,13.9,778.0,APPLEPAY,2,0,No
953,56.0,France,Android,Student,45.0,0,22.0,88.7,798.0,APPLEPAY,2,1,No
954,41.0,United States,iOS,Family,26.0,1,28.0,31.8,25.0,APPLEPAY,2,0,No
955,45.0,Uk,iOS,Family,27.0,0,25.0,15.5,208.0,paypal,2,0,No
957,61.0,India,Desktop,Student,15.0,1,8.0,13.5,216.0,Unknown,0,0,Yes
958,55.0,United States,Android,Premium,28.0,0,7.0,58.5,78.0,crypto,1,1,Yes
959,46.0,Germany,iOS,Student,24.0,1,11.0,63.7,313.0,paypal,2,1,Yes
960,23.0,India,iOS,Premium,3.0,1,25.0,58.7,328.0,APPLEPAY,1,1,No
961,36.0,India,Desktop,Student,21.0,1,3.0,76.2,441.0,crypto,1,1,Yes
964,26.0,India,Android,Student,24.0,1,29.0,9.9,767.0,crypto,2,1,No
965,23.0,France,Android,Free,12.0,0,25.0,15.1,543.0,Credit Card,2,1,No
966,46.0,United States,Android,Family,35.0,1,29.0,14.2,387.0,Credit Card,2,1,No
967,19.0,India,iOS,Premium,25.0,1,18.0,107.1,355.0,APPLEPAY,2,1,Yes
968,23.0,India,iOS,Free,36.0,0,10.0,115.6,258.0,Credit Card,2,0,Yes
970,52.0,United States,iOS,Premium,8.0,1,26.0,21.2,48.0,APPLEPAY,1,0,No
971,37.0,India,Desktop,Premium,51.0,1,29.0,44.4,389.0,crypto,0,1,No
972,30.0,Canada,Android,Family,44.0,1,12.0,115.4,953.0,Unknown,0,0,No
973,52.0,India,Android,Premium,46.0,0,4.0,45.9,709.0,crypto,0,1,No
974,57.0,Canada,Android,Free,3.0,1,20.0,106.6,538.0,APPLEPAY,1,0,Yes
975,24.0,Uk,iOS,Unknown,33.0,1,22.0,9.8,360.0,paypal,0,1,No
976,30.0,Germany,iOS,Family,40.0,1,7.0,86.5,320.0,Credit Card,1,1,Yes
977,49.0,Germany,iOS,Premium,45.0,1,0.0,119.3,769.0,crypto,2,0,No
978,25.0,United States,Android,Premium,28.0,1,11.0,106.9,441.0,paypal,1,0,No
979,47.0,Germany,iOS,Premium,28.0,0,9.0,73.1,733.0,Google Pay,0,1,Yes
980,64.0,India,Android,Student,43.0,1,10.0,36.0,953.0,Google Pay,1,1,No
982,45.0,France,Android,Premium,47.0,1,18.0,75.2,953.0,crypto,1,1,Yes
983,60.0,United States,iOS,Premium,41.0,1,9.0,56.9,465.0,Unknown,0,1,No
984,21.0,United States,Android,Family,54.0,1,25.0,91.8,212.0,Credit Card,0,0,Yes
985,34.0,Uk,iOS,Unknown,3.0,0,19.0,24.9,216.0,Credit Card,2,1,No
986,42.0,Germany,iOS,Family,35.0,1,17.0,117.1,67.0,Unknown,2,1,Yes
987,33.0,Uk,Desktop,Free,37.0,0,26.0,75.9,850.0,crypto,2,1,No
988,40.0,Canada,iOS,Student,8.0,1,5.0,85.8,39.0,Unknown,2,1,Yes
989,40.0,United States,Android,Premium,50.0,1,5.0,49.0,94.0,paypal,2,0,No
990,59.0,France,iOS,Free,18.0,1,17.0,66.6,189.0,crypto,0,1,No
991,44.0,United States,iOS,Premium,49.0,1,13.0,7.8,290.0,Unknown,2,1,Yes
992,22.0,India,Android,Student,31.0,1,29.0,98.7,2.0,Unknown,2,0,Yes
993,46.0,Canada,iOS,Premium,28.0,1,16.0,39.2,698.0,Credit Card,0,1,No
994,21.0,United States,Android,Premium,54.0,0,3.0,99.1,430.0,Google Pay,2,1,No
995,57.0,United States,iOS,Premium,49.0,1,14.0,100.6,872.0,Unknown,2,0,No
996,20.0,Canada,Android,Premium,8.0,0,12.0,57.4,391.0,Unknown,2,0,No
997,55.0,India,Desktop,Free,15.0,1,14.0,52.4,910.0,Unknown,1,1,No
998,21.0,United States,Android,Student,39.0,1,1.0,102.1,553.0,Credit Card,2,1,No
999,30.0,Uk,Desktop,Free,6.0,1,26.0,48.3,661.0,APPLEPAY,2,1,No
1000,22.0,France,Android,Unknown,17.0,1,19.0,85.3,311.0,paypal,0,1,No
1001,28.0,United States,iOS,Family,53.0,1,29.0,37.4,632.0,crypto,2,1,No
1002,18.0,Germany,Desktop,Premium,1.0,1,12.0,78.2,541.0,crypto,2,0,No
1003,39.0,Canada,iOS,Premium,32.0,0,27.0,111.9,48.0,Google Pay,0,1,Yes
1004,28.0,Germany,Desktop,Premium,37.0,0,16.0,68.1,275.0,APPLEPAY,0,1,No
1005,36.0,India,Android,Premium,10.0,1,26.0,50.1,836.0,Credit Card,2,0,Yes
1006,29.0,Canada,Android,Family,16.0,1,14.0,38.5,302.0,paypal,2,1,Yes
1007,57.0,Germany,Android,Family,17.0,1,6.0,14.9,474.0,paypal,2,0,No
1008,50.0,Canada,Ios,Free,31.0,1,19.0,34.5,793.0,Credit Card,2,0,Yes
1009,45.0,Germany,Android,Premium,45.0,0,2.0,46.8,231.0,APPLEPAY,0,1,No
1010,46.0,United States,Android,Premium,7.0,1,20.0,9.4,672.0,Credit Card,2,1,No
1011,32.0,United States,Android,Free,50.0,1,5.0,47.2,232.0,Credit Card,1,1,No
1012,47.0,Uk,iOS,Premium,58.0,1,9.0,40.7,568.0,Credit Card,2,1,No
1013,34.0,France,Android,Unknown,17.0,0,10.0,17.0,24.0,Unknown,1,1,No
1014,19.0,United States,iOS,Family,18.0,0,7.0,16.2,605.0,Google Pay,2,0,Yes
1015,23.0,India,iOS,Unknown,20.0,0,17.0,77.4,455.0,Credit Card,1,1,No
1016,51.0,United States,iOS,Premium,34.0,1,27.0,61.4,492.0,Google Pay,0,1,No
1017,30.0,United States,iOS,Premium,46.0,1,21.0,18.2,272.0,APPLEPAY,2,1,No
1018,54.0,India,Android,Unknown,12.0,0,4.0,28.1,470.0,paypal,0,1,No
1019,37.0,India,Android,Family,25.0,0,22.0,67.3,205.0,APPLEPAY,2,1,Yes
1020,61.0,India,Android,Premium,9.0,1,27.0,103.4,890.0,Google Pay,2,1,No
1021,39.0,Germany,Android,Family,39.0,0,21.0,45.8,923.0,Credit Card,0,1,No
1022,35.0,Uk,Android,Free,35.0,0,21.0,32.5,761.0,crypto,2,0,Yes
1023,43.0,United States,iOS,Student,57.0,1,19.0,82.6,114.0,paypal,2,1,Yes
1024,33.0,India,Desktop,Family,32.0,1,20.0,17.9,953.0,paypal,0,0,Yes
1025,21.0,United States,iOS,Free,15.0,1,23.0,97.7,165.0,Unknown,0,0,No
